code,label,level,parent_code
TR72,"Kayseri, Sivas, Yozgat",2,TR7
TR721,Kayseri,3,TR72
TR722,Sivas,3,TR72
TR723,Yozgat,3,TR72
TR8,Batı Karadeniz,1,TR
TR81,"Zonguldak, Karabük, Bartın",2,TR8
TR811,Zonguldak,3,TR81
TR812,Karabük,3,TR81
TR813,Bartın,3,TR81
TR82,"Kastamonu, Çankırı, Sinop",2,TR8
TR821,Kastamonu,3,TR82
TR822,Çankırı,3,TR82
TR823,Sinop,3,TR82
TR83,"Samsun, Tokat, Çorum, Amasya",2,TR8
TR831,Samsun,3,TR83
TR832,Tokat,3,TR83
TR833,Çorum,3,TR83
TR834,Amasya,3,TR83
TR9,Doğu Karadeniz,1,TR
TR90,"Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane",2,TR9
TR901,Trabzon,3,TR90
TR902,Ordu,3,TR90
TR903,Giresun,3,TR90
TR904,Rize,3,TR90
TR905,Artvin,3,TR90
TR906,Gümüşhane,3,TR90
TRA,Kuzeydoğu Anadolu,1,TR
TRA1,"Erzurum, Erzincan, Bayburt",2,TRA
TRA11,Erzurum,3,TRA1
TRA12,Erzincan,3,TRA1
TRA13,Bayburt,3,TRA1
TRA2,"Ağrı, Kars, Iğdır, Ardahan",2,TRA
TRA21,Ağrı,3,TRA2
TRA22,Kars,3,TRA2
TRA23,Iğdır,3,TRA2
TRA24,Ardahan,3,TRA2
TRB,Ortadoğu Anadolu,1,TR
TRB1,"Malatya, Elazığ, Bingöl, Tunceli",2,TRB
TRB11,Malatya,3,TRB1
TRB12,Elazığ,3,TRB1
TRB13,Bingöl,3,TRB1
TRB14,Tunceli,3,TRB1
TRB2,"Van, Muş, Bitlis, Hakkari",2,TRB
TRB21,Van,3,TRB2
TRB22,Muş,3,TRB2
TRB23,Bitlis,3,TRB2
TRB24,Hakkari,3,TRB2
TRC,Güneydoğu Anadolu,1,TR
TRC1,"Gaziantep, Adıyaman, Kilis",2,TRC
TRC11,Gaziantep,3,TRC1
TRC12,Adıyaman,3,TRC1
TRC13,Kilis,3,TRC1
TRC2,"Şanlıurfa, Diyarbakır",2,TRC
TRC21,Şanlıurfa,3,TRC2
TRC22,Diyarbakır,3,TRC2
TRC3,"Mardin, Batman, Şırnak, Siirt",2,TRC
TRC31,Mardin,3,TRC3
TRC32,Batman,3,TRC3
TRC33,Şırnak,3,TRC3
TRC34,Siirt,3,TRC3
XK,Kosovo*,0,
XK0,Kosovo,1,XK
XK00,Kosovo,2,XK0
XK001,Prishtinë,3,XK00
XK002,Mitrovicë,3,XK00
XK003,Pejë,3,XK00
XK004,Prizren,3,XK00
XK005,Ferizaj,3,XK00
XK006,Gjilan,3,XK00
XK007,Gjakovë,3,XK00
UA1,Macroregion_01,1,UA
UA11,Poltavska Oblast,2,UA1
UA111,Kremenchutskyi Raion,3,UA11
UA112,Lubenskyi Raion,3,UA11
UA113,Myrhorodskyi Raion,3,UA11
UA114,Poltavskyi Raion,3,UA11
UA12,Sumska Oblast,2,UA1
UA121,Konotopskyi Raion,3,UA12
UA122,Okhtyrskyi Raion,3,UA12
UA123,Romenskyi Raion,3,UA12
UA124,Sumskyi Raion,3,UA12
UA125,Shostkynskyi Raion,3,UA12
UA13,Kharkivska Oblast,2,UA1
UA131,Bohodukhivskyi Raion,3,UA13
UA132,Iziumskyi Raion,3,UA13
UA133,Krasnohradskyi Raion,3,UA13
UA134,Kupianskyi Raion,3,UA13
UA135,Lozivskyi Raion,3,UA13
UA136,Kharkivskyi Raion,3,UA13
UA137,Chuhuivskyi Raion,3,UA13
UA14,Chernihivska Oblast,2,UA1
UA141,Koriukivskyi Raion,3,UA14
UA142,Nizhynskyi Raion,3,UA14
UA143,Novhorod-Siverskyi Raion,3,UA14
UA144,Prylutskyi Raion,3,UA14
UA145,Chernihivskyi Raion,3,UA14
UA2,Macroregion_02,1,UA
UA21,Donetska Oblast,2,UA2
UA211,Bakhmutskyi Raion,3,UA21
UA212,Volnovaskyi Raion,3,UA21
UA213,Horlivskyi Raion,3,UA21
UA214,Donetskyi Raion,3,UA21
UA215,Kalmiuskyi Raion,3,UA21
UA216,Kramatorskyi Raion,3,UA21
UA217,Mariupolskyi Raion,3,UA21
UA218,Pokrovskyi Raion,3,UA21
UA22,Luhanska Oblast,2,UA2
UA221,Alchevskyi Raion,3,UA22
UA222,Dovzhanskyi Raion,3,UA22
UA223,Luhanskyi Raion,3,UA22
UA224,Rovenkivskyi Raion,3,UA22
UA225,Svativskyi Raion,3,UA22
UA226,Sievierodonetskyi Raion,3,UA22
UA227,Starobilskyi Raion,3,UA22
UA228,Shchastynskyi Raion,3,UA22
UA3,Macroregion_03,1,UA
UA31,Dnipropetrovska Oblast,2,UA3
UA311,Dniprovskyi Raion,3,UA31
UA312,Kamianskyi Raion,3,UA31
UA313,Kryvorizkyi Raion,3,UA31
UA314,Nikopolskyi Raion,3,UA31
UA315,Novomoskovskyi Raion,3,UA31
UA316,Pavlohradskyi Raion,3,UA31
UA317,Synelnykivskyi Raion,3,UA31
UA32,Zaporizka Oblast,2,UA3
UA321,Berdianskyi Raion,3,UA32
UA322,Vasylivskyi Raion,3,UA32
UA323,Zaporizkyi Raion,3,UA32
ES7,Canarias,1,ES
ES70,Canarias,2,ES7
ES703,El Hierro,3,ES70
ES705,Gran Canaria,3,ES70
ES706,La Gomera,3,ES70
ES707,La Palma,3,ES70
ES708,Lanzarote,3,ES70
ES709,Tenerife,3,ES70
FI,Suomi/Finland,0,
FI1,Manner-Suomi,1,FI
FI19,Länsi-Suomi,2,FI1
FI196,Satakunta,3,FI19
FI198,Keski-Suomi,3,FI19
FI199,Etelä-Pohjanmaa,3,FI19
FI19A,Pohjanmaa,3,FI19
FI19B,Pirkanmaa,3,FI19
FI1B,Helsinki-Uusimaa,2,FI1
FI1C,Etelä-Suomi,2,FI1
FI1C1,Varsinais-Suomi,3,FI1C
FI1C2,Kanta-Häme,3,FI1C
FI1C5,Etelä-Karjala,3,FI1C
FI1C6,Päijät-Häme,3,FI1C
FI1C7,Kymenlaakso,3,FI1C
FI1D,Pohjois- ja Itä-Suomi,2,FI1
FI1D7,Lappi,3,FI1D
FI1D8,Kainuu,3,FI1D
FI1DA,Etelä-Savo,3,FI1D
FI1DC,Pohjois-Karjala,3,FI1D
FI2,Åland,1,FI
FI20,Åland,2,FI2
FI200,Åland,3,FI20
FR,France,0,
FR1,Ile-de-France,1,FR
FR10,Ile-de-France,2,FR1
FR102,Seine-et-Marne,3,FR10
FR103,Yvelines,3,FR10
FR104,Essonne,3,FR10
FR105,Hauts-de-Seine,3,FR10
FR106,Seine-Saint-Denis,3,FR10
FR107,Val-de-Marne,3,FR10
FR108,Val-d’Oise,3,FR10
FRB,Centre — Val de Loire,1,FR
FRB0,Centre — Val de Loire,2,FRB
FRB01,Cher,3,FRB0
FRB02,Eure-et-Loir,3,FRB0
FRB03,Indre,3,FRB0
FRB04,Indre-et-Loire,3,FRB0
FRB05,Loir-et-Cher,3,FRB0
FRB06,Loiret,3,FRB0
FRC,Bourgogne-Franche-Comté,1,FR
FRC1,Bourgogne,2,FRC
FRC11,Côte-d’Or,3,FRC1
FRC12,Nièvre,3,FRC1
FRC13,Saône-et-Loire,3,FRC1
FRC14,Yonne,3,FRC1
FRC2,Franche-Comté,2,FRC
FRC21,Doubs,3,FRC2
FRC22,Jura,3,FRC2
FRC24,Territoire de Belfort,3,FRC2
FRD,Normandie,1,FR
FRD1,Basse-Normandie,2,FRD
FRD11,Calvados,3,FRD1
FRD2,Haute-Normandie,2,FRD
FRD21,Eure,3,FRD2
FRD22,Seine-Maritime,3,FRD2
FRE,Hauts-de-France,1,FR
FRE1,Nord-Pas de Calais,2,FRE
FRE11,Nord,3,FRE1
FRE12,Pas-de-Calais,3,FRE1
FRE2,Picardie,2,FRE
FRE21,Aisne,3,FRE2
FRE22,Oise,3,FRE2
FRE23,Somme,3,FRE2
FRF,Grand Est,1,FR
FRF1,Alsace,2,FRF
FRF11,Bas-Rhin,3,FRF1
FRF12,Haut-Rhin,3,FRF1
FRF2,Champagne-Ardenne,2,FRF
FRF22,Aube,3,FRF2
FRF24,Haute-Marne,3,FRF2
FRF3,Lorraine,2,FRF
FRF32,Meuse,3,FRF3
FRF34,Vosges,3,FRF3
FRG,Pays de la Loire,1,FR
FRG0,Pays de la Loire,2,FRG
FRG01,Loire-Atlantique,3,FRG0
FRG02,Maine-et-Loire,3,FRG0
FRG03,Mayenne,3,FRG0
FRG04,Sarthe,3,FRG0
FRG05,Vendée,3,FRG0
FRH,Bretagne,1,FR
FRH0,Bretagne,2,FRH
FRH01,Côtes-d’Armor,3,FRH0
FRH02,Finistère,3,FRH0
FRH03,Ille-et-Vilaine,3,FRH0
FRH04,Morbihan,3,FRH0
FRI,Nouvelle-Aquitaine,1,FR
FRI1,Aquitaine,2,FRI
FRI11,Dordogne,3,FRI1
FRI12,Gironde,3,FRI1
FRI13,Landes,3,FRI1
FRI14,Lot-et-Garonne,3,FRI1
FRI15,Pyrénées-Atlantiques,3,FRI1
FRI2,Limousin,2,FRI
FRI21,Corrèze,3,FRI2
FRI22,Creuse,3,FRI2
FRI23,Haute-Vienne,3,FRI2
FRI3,Poitou-Charentes,2,FRI
FRI32,Charente-Maritime,3,FRI3
FRI33,Deux-Sèvres,3,FRI3
FRI34,Vienne,3,FRI3
FRJ,Occitanie,1,FR
FRJ1,Languedoc-Roussillon,2,FRJ
FRJ11,Aude,3,FRJ1
FRJ12,Gard,3,FRJ1
FRJ13,Hérault,3,FRJ1
FRJ14,Lozère,3,FRJ1
FRJ15,Pyrénées-Orientales,3,FRJ1
FRJ2,Midi-Pyrénées,2,FRJ
FRJ21,Ariège,3,FRJ2
FRJ23,Haute-Garonne,3,FRJ2
FRJ25,Lot,3,FRJ2
FRJ26,Hautes-Pyrénées,3,FRJ2
FRJ27,Tarn,3,FRJ2
FRJ28,Tarn-et-Garonne,3,FRJ2
FRK,Auvergne-Rhône-Alpes,1,FR
FRK1,Auvergne,2,FRK
FRK11,Allier,3,FRK1
FRK12,Cantal,3,FRK1
FRK13,Haute-Loire,3,FRK1
FRK14,Puy-de-Dôme,3,FRK1
FRK2,Rhône-Alpes,2,FRK
FRK21,Ain,3,FRK2
FRK22,Ardèche,3,FRK2
FRK23,Drôme,3,FRK2
FRK24,Isère,3,FRK2
FRK25,Loire,3,FRK2
FRK26,Rhône,3,FRK2
FRK27,Savoie,3,FRK2
FRK28,Haute-Savoie,3,FRK2
FRL,Provence-Alpes-Côte d’Azur,1,FR
FRL0,Provence-Alpes-Côte d’Azur,2,FRL
FRL01,Alpes-de-Haute-Provence,3,FRL0
FRL03,Alpes-Maritimes,3,FRL0
FRL04,Bouches-du-Rhône,3,FRL0
FRL05,Var,3,FRL0
FRM,Corse,1,FR
FRM0,Corse,2,FRM
FRY,RUP FR — Régions Ultrapériphériques Françaises,1,FR
FRY1,Guadeloupe,2,FRY
FRY2,Martinique,2,FRY
FRY20,Martinique,3,FRY2
FRY3,Guyane,2,FRY
FRY30,Guyane,3,FRY3
FRY4,La Réunion,2,FRY
FRY40,La Réunion,3,FRY4
FRY5,Mayotte,2,FRY
FRY50,Mayotte,3,FRY5
HR,Hrvatska,0,
HR0,Hrvatska,1,HR
HR02,Panonska Hrvatska,2,HR0
HR021,Bjelovarsko-bilogorska županija,3,HR02
HR022,Virovitičko-podravska županija,3,HR02
HR023,Požeško-slavonska županija,3,HR02
HR024,Brodsko-posavska županija,3,HR02
HR025,Osječko-baranjska županija,3,HR02
HR026,Vukovarsko-srijemska županija,3,HR02
HR027,Karlovačka županija,3,HR02
HR03,Jadranska Hrvatska,2,HR0
HR031,Primorsko-goranska županija,3,HR03
HR034,Šibensko-kninska županija,3,HR03
HR035,Splitsko-dalmatinska županija,3,HR03
HR036,Istarska županija,3,HR03
HR037,Dubrovačko-neretvanska županija,3,HR03
HR05,Grad Zagreb,2,HR0
HR050,Grad Zagreb,3,HR05
HR06,Sjeverna Hrvatska,2,HR0
HR061,Međimurska županija,3,HR06
HR062,Varaždinska županija,3,HR06
HR063,Koprivničko-križevačka županija,3,HR06
HR064,Krapinsko-zagorska županija,3,HR06
HR065,Zagrebačka županija,3,HR06
HU,Magyarország,0,
HU1,Közép-Magyarország,1,HU
HU11,Budapest,2,HU1
HU110,Budapest,3,HU11
HU12,Pest,2,HU1
HU120,Pest,3,HU12
HU2,Dunántúl,1,HU
HU21,Közép-Dunántúl,2,HU2
HU211,Fejér,3,HU21
HU212,Komárom-Esztergom,3,HU21
HU213,Veszprém,3,HU21
HU22,Nyugat-Dunántúl,2,HU2
HU221,Győr-Moson-Sopron,3,HU22
HU222,Vas,3,HU22
HU223,Zala,3,HU22
HU23,Dél-Dunántúl,2,HU2
HU231,Baranya,3,HU23
HU232,Somogy,3,HU23
HU233,Tolna,3,HU23
HU3,Alföld és Észak,1,HU
HU31,Észak-Magyarország,2,HU3
HU312,Heves,3,HU31
HU313,Nógrád,3,HU31
HU32,Észak-Alföld,2,HU3
HU322,Jász-Nagykun-Szolnok,3,HU32
HU323,Szabolcs-Szatmár-Bereg,3,HU32
HU33,Dél-Alföld,2,HU3
HU331,Bács-Kiskun,3,HU33
HU332,Békés,3,HU33
HU333,Csongrád-Csanád,3,HU33
IE,Éire/Ireland,0,
IE0,Ireland,1,IE
IE04,Northern and Western,2,IE0
IE041,Border,3,IE04
IE05,Southern,2,IE0
IE051,Mid-West,3,IE05
IE052,South-East,3,IE05
IE06,Eastern and Midland,2,IE0
IE062,Mid-East,3,IE06
IE063,Midland,3,IE06
IT,Italia,0,
ITC,Nord-Ovest,1,IT
ITC1,Piemonte,2,ITC
ITC11,Torino,3,ITC1
ITC12,Vercelli,3,ITC1
ITC13,Biella,3,ITC1
ITC15,Novara,3,ITC1
ITC16,Cuneo,3,ITC1
ITC17,Asti,3,ITC1
ITC18,Alessandria,3,ITC1
ITC2,Valle d’Aosta/Vallée d’Aoste,2,ITC
ITC20,Valle d’Aosta/Vallée d’Aoste,3,ITC2
ITC3,Liguria,2,ITC
ITC31,Imperia,3,ITC3
ITC32,Savona,3,ITC3
ITC4,Lombardia,2,ITC
ITC42,Como,3,ITC4
ITC43,Lecco,3,ITC4
ITC44,Sondrio,3,ITC4
ITC48,Pavia,3,ITC4
ITC49,Lodi,3,ITC4
ITC4A,Cremona,3,ITC4
ITC4B,Mantova,3,ITC4
ITC4C,Milano,3,ITC4
ITC4D,Monza e della Brianza,3,ITC4
ITF,Sud,1,IT
ITF1,Abruzzo,2,ITF
ITF11,L’Aquila,3,ITF1
ITF12,Teramo,3,ITF1
ITF13,Pescara,3,ITF1
ITF14,Chieti,3,ITF1
ITF2,Molise,2,ITF
ITF21,Isernia,3,ITF2
ITF22,Campobasso,3,ITF2
ITF3,Campania,2,ITF
ITF31,Caserta,3,ITF3
ITF32,Benevento,3,ITF3
ITF33,Napoli,3,ITF3
ITF34,Avellino,3,ITF3
ITF35,Salerno,3,ITF3
ITF4,Puglia,2,ITF
ITF43,Taranto,3,ITF4
ITF44,Brindisi,3,ITF4
ITF45,Lecce,3,ITF4
ITF46,Foggia,3,ITF4
ITF47,Bari,3,ITF4
ITF48,Barletta-Andria-Trani,3,ITF4
ITF5,Basilicata,2,ITF
ITF51,Potenza,3,ITF5
ITF52,Matera,3,ITF5
ITF6,Calabria,2,ITF
ITF63,Catanzaro,3,ITF6
ITF64,Vibo Valentia,3,ITF6
ITF65,Reggio Calabria,3,ITF6
ITG,Isole,1,IT
ITG1,Sicilia,2,ITG
ITG11,Trapani,3,ITG1
ITG12,Palermo,3,ITG1
ITG13,Messina,3,ITG1
ITG14,Agrigento,3,ITG1
ITG15,Caltanissetta,3,ITG1
ITG16,Enna,3,ITG1
ITG18,Ragusa,3,ITG1
ITG2,Sardegna,2,ITG
ITG2D,Sassari,3,ITG2
ITG2E,Nuoro,3,ITG2
ITG2G,Oristano,3,ITG2
ITG2H,Sud Sardegna,3,ITG2
ITH,Nord-Est,1,IT
ITH1,Provincia Autonoma di Bolzano/Bozen,2,ITH
ITH10,Bolzano-Bozen,3,ITH1
ITH2,Provincia Autonoma di Trento,2,ITH
ITH20,Trento,3,ITH2
ITH3,Veneto,2,ITH
ITH31,Verona,3,ITH3
ITH32,Vicenza,3,ITH3
ITH33,Belluno,3,ITH3
ITH35,Venezia,3,ITH3
ITH36,Padova,3,ITH3
ITH37,Rovigo,3,ITH3
ITH4,Friuli-Venezia Giulia,2,ITH
ITH41,Pordenone,3,ITH4
ITH42,Udine,3,ITH4
ITH43,Gorizia,3,ITH4
ITH5,Emilia-Romagna,2,ITH
ITH52,Parma,3,ITH5
ITH53,Reggio nell’Emilia,3,ITH5
ITH56,Ferrara,3,ITH5
ITH57,Ravenna,3,ITH5
ITI,Centro (IT),1,IT
ITI1,Toscana,2,ITI
ITI11,Massa-Carrara,3,ITI1
ITI12,Lucca,3,ITI1
ITI13,Pistoia,3,ITI1
ITI14,Firenze,3,ITI1
ITI15,Prato,3,ITI1
ITI16,Livorno,3,ITI1
ITI17,Pisa,3,ITI1
ITI18,Arezzo,3,ITI1
ITI19,Siena,3,ITI1
ITI1A,Grosseto,3,ITI1
ITI2,Umbria,2,ITI
ITI21,Perugia,3,ITI2
ITI22,Terni,3,ITI2
ITI3,Marche,2,ITI
ITI31,Pesaro e Urbino,3,ITI3
ITI33,Macerata,3,ITI3
ITI34,Ascoli Piceno,3,ITI3
ITI35,Fermo,3,ITI3
ITI4,Lazio,2,ITI
ITI41,Viterbo,3,ITI4
ITI42,Rieti,3,ITI4
ITI43,Roma,3,ITI4
ITI44,Latina,3,ITI4
ITI45,Frosinone,3,ITI4
NO084,Akershus,3,NO08
NO0B2,Svalbard,3,NO0B
EL622,Kerkyra,3,EL62
EL623,"Ithaki, Kefallinia",3,EL62
EL624,Lefkada,3,EL62
EL631,Aitoloakarnania,3,EL63
FRC23,Haute-Saône,3,FRC2
FRD12,Manche,3,FRD1
FRD13,Orne,3,FRD1
FRI31,Charente,3,FRI3
FRJ22,Aveyron,3,FRJ2
FRJ24,Gers,3,FRJ2
FRL02,Hautes-Alpes,3,FRL0
FRM02,Haute-Corse,3,FRM0
HR028,Sisačko-moslavačka županija,3,HR02
HR032,Ličko-senjska županija,3,HR03
HR033,Zadarska županija,3,HR03
PL616,Grudziądzki,3,PL61
PL617,Inowrocławski,3,PL61
PL618,Świecki,3,PL61
PL926,Żyrardowski,3,PL92
PT111,Alto Minho,3,PT11
PT11B,Alto Tâmega e Barroso,3,PT11
PT11D,Douro,3,PT11
RO413,Mehedinţi,3,RO41
RO414,Olt,3,RO41
SI036,Posavska,3,SI03
SK041,Prešovský kraj,3,SK04
AT222,Liezen,3,AT22
BE224,Arr. Hasselt,3,BE22
BE251,Arr. Brugge,3,BE25
BE253,Arr. Ieper,3,BE25
DE117,"Heilbronn, Stadtkreis",3,DE11
DE24C,Lichtenfels,3,DE24
DE24D,Wunsiedel i. Fichtelgebirge,3,DE24
DE251,"Ansbach, Kreisfreie Stadt",3,DE25
DE724,Marburg-Biedenkopf,3,DE72
DE91B,Wolfenbüttel,3,DE91
DE936,Osterholz,3,DE93
DEA22,"Bonn, Kreisfreie Stadt",3,DEA2
DEA23,"Köln, Kreisfreie Stadt",3,DEA2
DEA51,"Bochum, Kreisfreie Stadt",3,DEA5
DEF0E,Steinburg,3,DEF0
EE004,Lääne-Eesti,3,EE00
EE009,Kesk-Eesti,3,EE00
EL302,Dytikos Tomeas Athinon,3,EL30
EL303,Kentrikos Tomeas Athinon,3,EL30
FI1B1,Helsinki-Uusimaa,3,FI1B
FI1D5,Keski-Pohjanmaa,3,FI1D
FI1D9,Pohjois-Pohjanmaa,3,FI1D
FR101,Paris,3,FR10
FRF21,Ardennes,3,FRF2
FRF23,Marne,3,FRF2
FRF31,Meurthe-et-Moselle,3,FRF3
FRF33,Moselle,3,FRF3
FRY10,Guadeloupe,3,FRY1
HU311,Borsod-Abaúj-Zemplén,3,HU31
HU321,Hajdú-Bihar,3,HU32
IE042,West,3,IE04
IE053,South-West,3,IE05
IE061,Dublin,3,IE06
ITC14,Verbano-Cusio-Ossola,3,ITC1
ITC34,La Spezia,3,ITC3
ITF62,Crotone,3,ITF6
ITH54,Modena,3,ITH5
NL327,Het Gooi en Vechtstreek,3,NL32
NL365,Oost-Zuid-Holland,3,NL36
NL366,Groot-Rijnmond,3,NL36
NL421,Noord-Limburg,3,NL42
PL219,Nowotarski,3,PL21
PL516,Legnicko-głogowski,3,PL51
PL517,Wałbrzyski,3,PL51
PL924,Ostrołęcki,3,PL92
RO423,Hunedoara,3,RO42
RO424,Timiş,3,RO42
SE110,Stockholms län,3,SE11
SI031,Pomurska,3,SI03
SK010,Bratislavský kraj,3,SK01
BA,Bosna I Hercegovina,0,
BA0,Bosna I Hercegovina,1,BA
BA01,Federacija Bosne i Hercegovine,2,BA0
BA02,Republika Srpska,2,BA0
BA03,Brčko District BiH,2,BA0
EL612,Larisa,3,EL61
EL613,"Magnisia, Sporades",3,EL61
EL621,Zakynthos,3,EL62
ITH58,Forlì-Cesena,3,ITH5
ITH59,Rimini,3,ITH5
EL521,Imathia,3,EL52
EL522,Thessaloniki,3,EL52
EL524,Pella,3,EL52
ITC46,Bergamo,3,ITC4
ITC47,Brescia,3,ITC4
ITH44,Trieste,3,ITH4
ITH51,Piacenza,3,ITH5
CH025,Jura,3,CH02
CH032,Basel-Landschaft,3,CH03
CH033,Aargau,3,CH03
CH040,Zürich,3,CH04
